route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011001003100000,14010000000001001,31,Tvärbanan,900,Tvärbanan
9011001031800000,14010000000001001,318,,700,
9011001071200000,14010000000001001,712,,700,
9011001041600000,14010000000001001,416,,700,
9011001051100000,14010000000001001,511,,700,
9011001066900000,14010000000001001,669Z,,700,
9011001064000000,14010000000001001,640Z,,700,
9011001077700000,14010000000001001,777,,700,
9011001074700000,14010000000001001,747,,700,
9011001096100000,14010000000001001,961,Närtrafiken Täby,700,Närtrafiken
9011001096800000,14010000000001001,968,Närtrafiken Åkersberga,700,Närtrafiken
9011001096900000,14010000000001001,969,Närtrafiken Norrtälje,700,Närtrafiken
9011001033300000,14010000000001001,333,,700,
9011008001000000,14010000000002071,10,,1000,Waxholmsbolagets
